
0	T_sample 0.9107	T_update 0.1131	exp_p 0.503	mod_p 0.502
30764	T_sample 0.0127	T_update 0.1378	exp_p 0.997	mod_p 0.005
30765	T_sample 0.0128	T_update 0.1390	exp_p 0.990	mod_p 0.003
30766	T_sample 0.0129	T_update 0.1398	exp_p 0.991	mod_p 0.003
30767	T_sample 0.0129	T_update 0.1398	exp_p 0.993	mod_p 0.003
30768	T_sample 0.0128	T_update 0.1395	exp_p 0.992	mod_p 0.003
30769	T_sample 0.0129	T_update 0.1394	exp_p 0.991	mod_p 0.002
30770	T_sample 0.0128	T_update 0.1396	exp_p 0.987	mod_p 0.005
30771	T_sample 0.0129	T_update 0.1386	exp_p 0.992	mod_p 0.021
30772	T_sample 0.0131	T_update 0.1411	exp_p 0.996	mod_p 0.017
30773	T_sample 0.0128	T_update 0.1399	exp_p 1.000	mod_p 0.009
30774	T_sample 0.0131	T_update 0.1398	exp_p 1.000	mod_p 0.015
30775	T_sample 0.0129	T_update 0.1400	exp_p 0.989	mod_p 0.004
30776	T_sample 0.0127	T_update 0.1383	exp_p 0.991	mod_p 0.002
30777	T_sample 0.0128	T_update 0.1384	exp_p 0.994	mod_p 0.005
30778	T_sample 0.0129	T_update 0.1395	exp_p 0.987	mod_p 0.005
30779	T_sample 0.0128	T_update 0.1402	exp_p 0.993	mod_p 0.001
30780	T_sample 0.0127	T_update 0.1400	exp_p 0.994	mod_p 0.003
30781	T_sample 0.0131	T_update 0.1395	exp_p 1.000	mod_p 0.008
30782	T_sample 0.0128	T_update 0.1386	exp_p 0.993	mod_p 0.011
30783	T_sample 0.0128	T_update 0.1392	exp_p 0.997	mod_p 0.006
30784	T_sample 0.0130	T_update 0.1392	exp_p 0.986	mod_p 0.019
30785	T_sample 0.0133	T_update 0.1395	exp_p 0.995	mod_p 0.009
30786	T_sample 0.0130	T_update 0.1410	exp_p 1.000	mod_p 0.005
30787	T_sample 0.0129	T_update 0.1387	exp_p 0.987	mod_p 0.004
30788	T_sample 0.0132	T_update 0.1388	exp_p 0.992	mod_p 0.005
30789	T_sample 0.0130	T_update 0.1366	exp_p 0.998	mod_p 0.005
30790	T_sample 0.0128	T_update 0.1372	exp_p 0.966	mod_p 0.006
30791	T_sample 0.0130	T_update 0.1382	exp_p 0.996	mod_p 0.007
30792	T_sample 0.0128	T_update 0.1408	exp_p 0.997	mod_p 0.011
30793	T_sample 0.0130	T_update 0.1408	exp_p 0.993	mod_p 0.017
30794	T_sample 0.0130	T_update 0.1380	exp_p 0.997	mod_p 0.009
30795	T_sample 0.0127	T_update 0.1383	exp_p 0.986	mod_p 0.010
30796	T_sample 0.0127	T_update 0.1395	exp_p 0.995	mod_p 0.006
30797	T_sample 0.0132	T_update 0.1385	exp_p 0.996	mod_p 0.002
30798	T_sample 0.0128	T_update 0.1403	exp_p 0.963	mod_p 0.006
30799	T_sample 0.0129	T_update 0.1405	exp_p 0.988	mod_p 0.011
30800	T_sample 0.7863	T_update 0.1420	exp_p 0.992	mod_p 0.017
30801	T_sample 0.0133	T_update 0.1397	exp_p 0.999	mod_p 0.011
30802	T_sample 0.0129	T_update 0.1413	exp_p 0.996	mod_p 0.007
30803	T_sample 0.0129	T_update 0.1381	exp_p 0.990	mod_p 0.017
30804	T_sample 0.0128	T_update 0.1368	exp_p 0.985	mod_p 0.005
30805	T_sample 0.0128	T_update 0.1377	exp_p 0.997	mod_p 0.009
30806	T_sample 0.0129	T_update 0.1383	exp_p 0.983	mod_p 0.009
30807	T_sample 0.0130	T_update 0.1379	exp_p 1.000	mod_p 0.004
30808	T_sample 0.0128	T_update 0.1388	exp_p 0.995	mod_p 0.012
30809	T_sample 0.0127	T_update 0.1403	exp_p 0.984	mod_p 0.005
30810	T_sample 0.0128	T_update 0.1386	exp_p 0.994	mod_p 0.008
30811	T_sample 0.0128	T_update 0.1398	exp_p 0.989	mod_p 0.013
30812	T_sample 0.0129	T_update 0.1392	exp_p 0.998	mod_p 0.002
30813	T_sample 0.0129	T_update 0.1384	exp_p 0.988	mod_p 0.001
30814	T_sample 0.0129	T_update 0.1392	exp_p 0.995	mod_p 0.003
30815	T_sample 0.0129	T_update 0.1404	exp_p 0.996	mod_p 0.008
30816	T_sample 0.0129	T_update 0.1378	exp_p 1.000	mod_p 0.005
30817	T_sample 0.0128	T_update 0.1380	exp_p 0.996	mod_p 0.002
30818	T_sample 0.0129	T_update 0.1387	exp_p 0.994	mod_p 0.002
30819	T_sample 0.0127	T_update 0.1387	exp_p 1.000	mod_p 0.002
30820	T_sample 0.0127	T_update 0.1377	exp_p 0.995	mod_p 0.004
30821	T_sample 0.0127	T_update 0.1403	exp_p 0.994	mod_p 0.007
30822	T_sample 0.0129	T_update 0.1396	exp_p 0.998	mod_p 0.005
30823	T_sample 0.0128	T_update 0.1386	exp_p 0.996	mod_p 0.005
30824	T_sample 0.0130	T_update 0.1402	exp_p 0.990	mod_p 0.004
30825	T_sample 0.0130	T_update 0.1385	exp_p 0.997	mod_p 0.002
30826	T_sample 0.0128	T_update 0.1378	exp_p 0.988	mod_p 0.013
30827	T_sample 0.0128	T_update 0.1396	exp_p 0.997	mod_p 0.008
30828	T_sample 0.0128	T_update 0.1386	exp_p 0.999	mod_p 0.005
30829	T_sample 0.0132	T_update 0.1380	exp_p 0.986	mod_p 0.008
30830	T_sample 0.0129	T_update 0.1378	exp_p 0.991	mod_p 0.002
30831	T_sample 0.0129	T_update 0.1370	exp_p 0.998	mod_p 0.008
30832	T_sample 0.0128	T_update 0.1372	exp_p 0.982	mod_p 0.009
30833	T_sample 0.0129	T_update 0.1402	exp_p 1.000	mod_p 0.019
30834	T_sample 0.0130	T_update 0.1405	exp_p 0.997	mod_p 0.013
30835	T_sample 0.0128	T_update 0.1409	exp_p 1.000	mod_p 0.002
30836	T_sample 0.0128	T_update 0.1379	exp_p 0.993	mod_p 0.005
30837	T_sample 0.0129	T_update 0.1378	exp_p 0.993	mod_p 0.003
30838	T_sample 0.0128	T_update 0.1383	exp_p 0.989	mod_p 0.007
30839	T_sample 0.0128	T_update 0.1381	exp_p 0.989	mod_p 0.004
30840	T_sample 0.0129	T_update 0.1395	exp_p 0.999	mod_p 0.006
30841	T_sample 0.0129	T_update 0.1390	exp_p 1.000	mod_p 0.011
30842	T_sample 0.0128	T_update 0.1393	exp_p 0.986	mod_p 0.006
30843	T_sample 0.0129	T_update 0.1372	exp_p 0.995	mod_p 0.005
30844	T_sample 0.0131	T_update 0.1387	exp_p 0.988	mod_p 0.003
30845	T_sample 0.0129	T_update 0.1392	exp_p 0.987	mod_p 0.003
30846	T_sample 0.0127	T_update 0.1397	exp_p 0.991	mod_p 0.011
30847	T_sample 0.0130	T_update 0.1405	exp_p 1.000	mod_p 0.003
30848	T_sample 0.0128	T_update 0.1386	exp_p 0.997	mod_p 0.008
30849	T_sample 0.0129	T_update 0.1396	exp_p 0.990	mod_p 0.003
30850	T_sample 0.7855	T_update 0.1397	exp_p 1.000	mod_p 0.011
30851	T_sample 0.0134	T_update 0.1395	exp_p 0.998	mod_p 0.005
30852	T_sample 0.0128	T_update 0.1383	exp_p 0.992	mod_p 0.002
30853	T_sample 0.0128	T_update 0.1393	exp_p 0.993	mod_p 0.002
30854	T_sample 0.0127	T_update 0.1392	exp_p 0.991	mod_p 0.006
30855	T_sample 0.0128	T_update 0.1385	exp_p 0.990	mod_p 0.004
30856	T_sample 0.0129	T_update 0.1395	exp_p 0.999	mod_p 0.006
30857	T_sample 0.0128	T_update 0.1407	exp_p 0.993	mod_p 0.004
30858	T_sample 0.0128	T_update 0.1379	exp_p 0.991	mod_p 0.009
30859	T_sample 0.0126	T_update 0.1388	exp_p 0.997	mod_p 0.012
30860	T_sample 0.0129	T_update 0.1404	exp_p 0.998	mod_p 0.003
30861	T_sample 0.0128	T_update 0.1385	exp_p 0.994	mod_p 0.004
30862	T_sample 0.0130	T_update 0.1392	exp_p 1.000	mod_p 0.004
30863	T_sample 0.0129	T_update 0.1393	exp_p 0.992	mod_p 0.007
30864	T_sample 0.0130	T_update 0.1399	exp_p 0.992	mod_p 0.002
30865	T_sample 0.0129	T_update 0.1400	exp_p 0.988	mod_p 0.004
30866	T_sample 0.0129	T_update 0.1391	exp_p 0.995	mod_p 0.018
30867	T_sample 0.0127	T_update 0.1371	exp_p 1.000	mod_p 0.007
30868	T_sample 0.0130	T_update 0.1379	exp_p 0.998	mod_p 0.009
30869	T_sample 0.0127	T_update 0.1377	exp_p 0.999	mod_p 0.003
30870	T_sample 0.0130	T_update 0.1405	exp_p 0.987	mod_p 0.007
30871	T_sample 0.0130	T_update 0.1390	exp_p 0.995	mod_p 0.011
30872	T_sample 0.0127	T_update 0.1381	exp_p 0.982	mod_p 0.001
30873	T_sample 0.0131	T_update 0.1381	exp_p 0.992	mod_p 0.007
30874	T_sample 0.0132	T_update 0.1385	exp_p 0.990	mod_p 0.001
30875	T_sample 0.0131	T_update 0.1375	exp_p 0.993	mod_p 0.009
30876	T_sample 0.0128	T_update 0.1403	exp_p 0.991	mod_p 0.002
30877	T_sample 0.0128	T_update 0.1392	exp_p 0.999	mod_p 0.008
30878	T_sample 0.0127	T_update 0.1373	exp_p 0.998	mod_p 0.007
30879	T_sample 0.0131	T_update 0.1395	exp_p 1.000	mod_p 0.013
30880	T_sample 0.0128	T_update 0.1402	exp_p 0.995	mod_p 0.010
30881	T_sample 0.0129	T_update 0.1394	exp_p 0.998	mod_p 0.004
30882	T_sample 0.0128	T_update 0.1404	exp_p 0.997	mod_p 0.001
30883	T_sample 0.0130	T_update 0.1409	exp_p 0.997	mod_p 0.001
30884	T_sample 0.0128	T_update 0.1397	exp_p 0.993	mod_p 0.001
30885	T_sample 0.0129	T_update 0.1407	exp_p 0.982	mod_p 0.004
30886	T_sample 0.0129	T_update 0.1403	exp_p 0.993	mod_p 0.011
30887	T_sample 0.0130	T_update 0.1382	exp_p 1.000	mod_p 0.011
30888	T_sample 0.0132	T_update 0.1384	exp_p 0.991	mod_p 0.004
30889	T_sample 0.0130	T_update 0.1407	exp_p 0.993	mod_p 0.012
30890	T_sample 0.0128	T_update 0.1382	exp_p 0.989	mod_p 0.004
30891	T_sample 0.0129	T_update 0.1387	exp_p 0.996	mod_p 0.009
30892	T_sample 0.0129	T_update 0.1388	exp_p 0.992	mod_p 0.006
30893	T_sample 0.0129	T_update 0.1397	exp_p 0.998	mod_p 0.008
30894	T_sample 0.0129	T_update 0.1399	exp_p 0.998	mod_p 0.002
30895	T_sample 0.0130	T_update 0.1400	exp_p 0.996	mod_p 0.006
30896	T_sample 0.0130	T_update 0.1371	exp_p 0.991	mod_p 0.009
30897	T_sample 0.0127	T_update 0.1384	exp_p 0.989	mod_p 0.002
30898	T_sample 0.0129	T_update 0.1391	exp_p 0.999	mod_p 0.003
30899	T_sample 0.0128	T_update 0.1374	exp_p 0.995	mod_p 0.003
30900	T_sample 0.7946	T_update 0.1386	exp_p 1.000	mod_p 0.004
30901	T_sample 0.0132	T_update 0.1388	exp_p 0.993	mod_p 0.004
30902	T_sample 0.0129	T_update 0.1392	exp_p 0.993	mod_p 0.002
30903	T_sample 0.0128	T_update 0.1400	exp_p 1.000	mod_p 0.003
30904	T_sample 0.0127	T_update 0.1395	exp_p 0.999	mod_p 0.002
30905	T_sample 0.0129	T_update 0.1386	exp_p 0.989	mod_p 0.006
30906	T_sample 0.0130	T_update 0.1409	exp_p 0.997	mod_p 0.004
30907	T_sample 0.0128	T_update 0.1391	exp_p 0.976	mod_p 0.010
30908	T_sample 0.0127	T_update 0.1412	exp_p 1.000	mod_p 0.006
30909	T_sample 0.0127	T_update 0.1394	exp_p 0.995	mod_p 0.010
30910	T_sample 0.0129	T_update 0.1395	exp_p 0.991	mod_p 0.009
30911	T_sample 0.0128	T_update 0.1395	exp_p 0.998	mod_p 0.006
30912	T_sample 0.0130	T_update 0.1395	exp_p 1.000	mod_p 0.006
30913	T_sample 0.0128	T_update 0.1385	exp_p 0.998	mod_p 0.003
30914	T_sample 0.0129	T_update 0.1389	exp_p 0.995	mod_p 0.003
30915	T_sample 0.0129	T_update 0.1388	exp_p 0.994	mod_p 0.001
30916	T_sample 0.0129	T_update 0.1386	exp_p 0.999	mod_p 0.011
30917	T_sample 0.0131	T_update 0.1369	exp_p 0.982	mod_p 0.006
30918	T_sample 0.0127	T_update 0.1371	exp_p 0.999	mod_p 0.002
30919	T_sample 0.0130	T_update 0.1394	exp_p 0.989	mod_p 0.009
30920	T_sample 0.0130	T_update 0.1388	exp_p 1.000	mod_p 0.009
30921	T_sample 0.0128	T_update 0.1398	exp_p 0.991	mod_p 0.003
30922	T_sample 0.0130	T_update 0.1381	exp_p 0.997	mod_p 0.002
30923	T_sample 0.0129	T_update 0.1399	exp_p 0.999	mod_p 0.009
30924	T_sample 0.0133	T_update 0.1400	exp_p 0.991	mod_p 0.005
30925	T_sample 0.0127	T_update 0.1396	exp_p 0.993	mod_p 0.003
30926	T_sample 0.0127	T_update 0.1392	exp_p 0.997	mod_p 0.002
30927	T_sample 0.0128	T_update 0.1403	exp_p 0.994	mod_p 0.006
30928	T_sample 0.0127	T_update 0.1401	exp_p 1.000	mod_p 0.007
30929	T_sample 0.0129	T_update 0.1401	exp_p 0.996	mod_p 0.010
30930	T_sample 0.0131	T_update 0.1395	exp_p 0.998	mod_p 0.004
30931	T_sample 0.0127	T_update 0.1381	exp_p 0.996	mod_p 0.008
30932	T_sample 0.0128	T_update 0.1385	exp_p 0.996	mod_p 0.006
30933	T_sample 0.0126	T_update 0.1398	exp_p 0.992	mod_p 0.001
30934	T_sample 0.0128	T_update 0.1393	exp_p 0.988	mod_p 0.001
30935	T_sample 0.0128	T_update 0.1375	exp_p 0.978	mod_p 0.002
30936	T_sample 0.0127	T_update 0.1381	exp_p 0.997	mod_p 0.006
30937	T_sample 0.0129	T_update 0.1389	exp_p 0.998	mod_p 0.013
30938	T_sample 0.0134	T_update 0.1381	exp_p 0.984	mod_p 0.004
30939	T_sample 0.0127	T_update 0.1393	exp_p 0.994	mod_p 0.009
30940	T_sample 0.0130	T_update 0.1399	exp_p 1.000	mod_p 0.009
30941	T_sample 0.0128	T_update 0.1370	exp_p 1.000	mod_p 0.003
30942	T_sample 0.0131	T_update 0.1389	exp_p 0.993	mod_p 0.008
30943	T_sample 0.0130	T_update 0.1359	exp_p 1.000	mod_p 0.009
30944	T_sample 0.0128	T_update 0.1371	exp_p 0.997	mod_p 0.003
30945	T_sample 0.0128	T_update 0.1391	exp_p 0.993	mod_p 0.003
30946	T_sample 0.0130	T_update 0.1407	exp_p 0.998	mod_p 0.005
30947	T_sample 0.0129	T_update 0.1392	exp_p 0.998	mod_p 0.003
30948	T_sample 0.0129	T_update 0.1387	exp_p 1.000	mod_p 0.004
30949	T_sample 0.0127	T_update 0.1399	exp_p 0.989	mod_p 0.007
30950	T_sample 0.8358	T_update 0.1403	exp_p 0.995	mod_p 0.003
30951	T_sample 0.0130	T_update 0.1386	exp_p 0.999	mod_p 0.005
30952	T_sample 0.0128	T_update 0.1388	exp_p 0.994	mod_p 0.009
30953	T_sample 0.0127	T_update 0.1391	exp_p 0.985	mod_p 0.003
30954	T_sample 0.0129	T_update 0.1405	exp_p 0.983	mod_p 0.006
30955	T_sample 0.0129	T_update 0.1385	exp_p 0.996	mod_p 0.007
30956	T_sample 0.0130	T_update 0.1388	exp_p 1.000	mod_p 0.006
30957	T_sample 0.0129	T_update 0.1393	exp_p 0.989	mod_p 0.009
30958	T_sample 0.0127	T_update 0.1379	exp_p 0.996	mod_p 0.009
30959	T_sample 0.0128	T_update 0.1385	exp_p 0.999	mod_p 0.003
30960	T_sample 0.0130	T_update 0.1398	exp_p 1.000	mod_p 0.002
30961	T_sample 0.0131	T_update 0.1387	exp_p 0.999	mod_p 0.004
30962	T_sample 0.0129	T_update 0.1368	exp_p 0.986	mod_p 0.002
30963	T_sample 0.0128	T_update 0.1366	exp_p 0.993	mod_p 0.009
30964	T_sample 0.0128	T_update 0.1385	exp_p 0.996	mod_p 0.003
30965	T_sample 0.0129	T_update 0.1387	exp_p 1.000	mod_p 0.008
30966	T_sample 0.0129	T_update 0.1401	exp_p 0.993	mod_p 0.014
30967	T_sample 0.0128	T_update 0.1395	exp_p 0.992	mod_p 0.003
30968	T_sample 0.0129	T_update 0.1394	exp_p 0.986	mod_p 0.005
30969	T_sample 0.0129	T_update 0.1398	exp_p 0.996	mod_p 0.005
30970	T_sample 0.0129	T_update 0.1385	exp_p 0.989	mod_p 0.011
30971	T_sample 0.0128	T_update 0.1387	exp_p 0.989	mod_p 0.005
30972	T_sample 0.0128	T_update 0.1399	exp_p 0.996	mod_p 0.004
30973	T_sample 0.0129	T_update 0.1394	exp_p 0.998	mod_p 0.013
30974	T_sample 0.0132	T_update 0.1399	exp_p 0.995	mod_p 0.011
30975	T_sample 0.0131	T_update 0.1392	exp_p 0.999	mod_p 0.007
30976	T_sample 0.0130	T_update 0.1393	exp_p 0.998	mod_p 0.009
30977	T_sample 0.0127	T_update 0.1385	exp_p 0.999	mod_p 0.003
30978	T_sample 0.0129	T_update 0.1397	exp_p 0.985	mod_p 0.008
30979	T_sample 0.0128	T_update 0.1397	exp_p 0.986	mod_p 0.001
30980	T_sample 0.0129	T_update 0.1386	exp_p 0.988	mod_p 0.004
30981	T_sample 0.0129	T_update 0.1394	exp_p 0.994	mod_p 0.015
30982	T_sample 0.0127	T_update 0.1383	exp_p 0.989	mod_p 0.010
30983	T_sample 0.0128	T_update 0.1387	exp_p 0.994	mod_p 0.005
30984	T_sample 0.0129	T_update 0.1391	exp_p 0.999	mod_p 0.013
30985	T_sample 0.0132	T_update 0.1387	exp_p 1.000	mod_p 0.012
30986	T_sample 0.0131	T_update 0.1394	exp_p 0.992	mod_p 0.003
30987	T_sample 0.0128	T_update 0.1386	exp_p 0.994	mod_p 0.002
30988	T_sample 0.0131	T_update 0.1370	exp_p 0.992	mod_p 0.003
30989	T_sample 0.0128	T_update 0.1370	exp_p 0.999	mod_p 0.002
30990	T_sample 0.0130	T_update 0.1416	exp_p 1.000	mod_p 0.005
30991	T_sample 0.0128	T_update 0.1394	exp_p 0.995	mod_p 0.003
30992	T_sample 0.0130	T_update 0.1396	exp_p 0.994	mod_p 0.002
30993	T_sample 0.0129	T_update 0.1380	exp_p 0.983	mod_p 0.004
30994	T_sample 0.0130	T_update 0.1394	exp_p 0.992	mod_p 0.002
30995	T_sample 0.0129	T_update 0.1385	exp_p 0.996	mod_p 0.004
30996	T_sample 0.0128	T_update 0.1389	exp_p 0.996	mod_p 0.005
30997	T_sample 0.0130	T_update 0.1393	exp_p 0.995	mod_p 0.011
30998	T_sample 0.0127	T_update 0.1395	exp_p 0.990	mod_p 0.008
30999	T_sample 0.0128	T_update 0.1400	exp_p 0.994	mod_p 0.003
31000	T_sample 0.7837	T_update 0.1399	exp_p 0.997	mod_p 0.006
31001	T_sample 0.0134	T_update 0.1398	exp_p 0.999	mod_p 0.007
31002	T_sample 0.0129	T_update 0.1393	exp_p 0.993	mod_p 0.005
31003	T_sample 0.0128	T_update 0.1389	exp_p 0.995	mod_p 0.002
31004	T_sample 0.0127	T_update 0.1392	exp_p 0.998	mod_p 0.004
31005	T_sample 0.0128	T_update 0.1402	exp_p 0.998	mod_p 0.004
31006	T_sample 0.0128	T_update 0.1400	exp_p 0.986	mod_p 0.003
31007	T_sample 0.0128	T_update 0.1363	exp_p 0.998	mod_p 0.006
31008	T_sample 0.0127	T_update 0.1382	exp_p 0.991	mod_p 0.012
31009	T_sample 0.0128	T_update 0.1377	exp_p 0.993	mod_p 0.006
31010	T_sample 0.0129	T_update 0.1406	exp_p 0.998	mod_p 0.007
31011	T_sample 0.0128	T_update 0.1378	exp_p 0.986	mod_p 0.007
31012	T_sample 0.0129	T_update 0.1408	exp_p 1.000	mod_p 0.006
31013	T_sample 0.0127	T_update 0.1378	exp_p 0.998	mod_p 0.006
31014	T_sample 0.0127	T_update 0.1390	exp_p 0.997	mod_p 0.005
31015	T_sample 0.0128	T_update 0.1393	exp_p 0.998	mod_p 0.009
31016	T_sample 0.0130	T_update 0.1398	exp_p 0.996	mod_p 0.006
31017	T_sample 0.0128	T_update 0.1379	exp_p 0.992	mod_p 0.002
31018	T_sample 0.0128	T_update 0.1391	exp_p 0.989	mod_p 0.002
31019	T_sample 0.0130	T_update 0.1387	exp_p 0.989	mod_p 0.005
31020	T_sample 0.0130	T_update 0.1396	exp_p 0.995	mod_p 0.008
31021	T_sample 0.0129	T_update 0.1379	exp_p 0.996	mod_p 0.002
31022	T_sample 0.0131	T_update 0.1386	exp_p 0.987	mod_p 0.006
31023	T_sample 0.0130	T_update 0.1382	exp_p 0.997	mod_p 0.008
31024	T_sample 0.0131	T_update 0.1402	exp_p 1.000	mod_p 0.002
31025	T_sample 0.0131	T_update 0.1404	exp_p 1.000	mod_p 0.007
31026	T_sample 0.0128	T_update 0.1403	exp_p 1.000	mod_p 0.009
31027	T_sample 0.0128	T_update 0.1395	exp_p 0.997	mod_p 0.005
31028	T_sample 0.0130	T_update 0.1390	exp_p 0.999	mod_p 0.016
31029	T_sample 0.0127	T_update 0.1409	exp_p 0.994	mod_p 0.004
31030	T_sample 0.0130	T_update 0.1387	exp_p 0.987	mod_p 0.001
31031	T_sample 0.0129	T_update 0.1399	exp_p 0.995	mod_p 0.001
31032	T_sample 0.0126	T_update 0.1391	exp_p 0.989	mod_p 0.002
31033	T_sample 0.0129	T_update 0.1380	exp_p 0.995	mod_p 0.002
31034	T_sample 0.0129	T_update 0.1362	exp_p 0.986	mod_p 0.010
31035	T_sample 0.0128	T_update 0.1397	exp_p 0.993	mod_p 0.008
31036	T_sample 0.0130	T_update 0.1393	exp_p 1.000	mod_p 0.005
31037	T_sample 0.0128	T_update 0.1393	exp_p 0.997	mod_p 0.006
31038	T_sample 0.0132	T_update 0.1394	exp_p 0.992	mod_p 0.008
31039	T_sample 0.0129	T_update 0.1372	exp_p 0.999	mod_p 0.003
31040	T_sample 0.0130	T_update 0.1405	exp_p 0.998	mod_p 0.005
31041	T_sample 0.0130	T_update 0.1407	exp_p 1.000	mod_p 0.003
31042	T_sample 0.0129	T_update 0.1393	exp_p 0.994	mod_p 0.003
31043	T_sample 0.0125	T_update 0.1401	exp_p 0.996	mod_p 0.002
31044	T_sample 0.0130	T_update 0.1397	exp_p 0.990	mod_p 0.003
31045	T_sample 0.0130	T_update 0.1377	exp_p 0.998	mod_p 0.004
31046	T_sample 0.0127	T_update 0.1380	exp_p 1.000	mod_p 0.006
31047	T_sample 0.0128	T_update 0.1382	exp_p 0.999	mod_p 0.008
31048	T_sample 0.0129	T_update 0.1387	exp_p 0.999	mod_p 0.006
31049	T_sample 0.0129	T_update 0.1403	exp_p 0.996	mod_p 0.002
31050	T_sample 0.7856	T_update 0.1387	exp_p 0.989	mod_p 0.003
31051	T_sample 0.0131	T_update 0.1400	exp_p 0.988	mod_p 0.002
31052	T_sample 0.0128	T_update 0.1392	exp_p 1.000	mod_p 0.002
31053	T_sample 0.0129	T_update 0.1369	exp_p 0.986	mod_p 0.007
31054	T_sample 0.0127	T_update 0.1376	exp_p 0.986	mod_p 0.005
31055	T_sample 0.0130	T_update 0.1388	exp_p 0.996	mod_p 0.010
31056	T_sample 0.0128	T_update 0.1384	exp_p 0.997	mod_p 0.014
31057	T_sample 0.0131	T_update 0.1395	exp_p 0.995	mod_p 0.003
31058	T_sample 0.0128	T_update 0.1392	exp_p 0.992	mod_p 0.003
31059	T_sample 0.0128	T_update 0.1386	exp_p 1.000	mod_p 0.003
31060	T_sample 0.0128	T_update 0.1384	exp_p 0.993	mod_p 0.007
31061	T_sample 0.0128	T_update 0.1387	exp_p 0.988	mod_p 0.003
31062	T_sample 0.0130	T_update 0.1395	exp_p 0.996	mod_p 0.004
31063	T_sample 0.0129	T_update 0.1404	exp_p 0.999	mod_p 0.011
31064	T_sample 0.0129	T_update 0.1399	exp_p 1.000	mod_p 0.012
31065	T_sample 0.0130	T_update 0.1395	exp_p 1.000	mod_p 0.003
31066	T_sample 0.0126	T_update 0.1397	exp_p 0.991	mod_p 0.005
31067	T_sample 0.0129	T_update 0.1383	exp_p 0.995	mod_p 0.004
31068	T_sample 0.0128	T_update 0.1387	exp_p 1.000	mod_p 0.002
31069	T_sample 0.0127	T_update 0.1384	exp_p 0.981	mod_p 0.004
31070	T_sample 0.0129	T_update 0.1402	exp_p 0.999	mod_p 0.008
31071	T_sample 0.0131	T_update 0.1394	exp_p 1.000	mod_p 0.004
31072	T_sample 0.0127	T_update 0.1376	exp_p 0.999	mod_p 0.006
31073	T_sample 0.0128	T_update 0.1396	exp_p 0.998	mod_p 0.004
31074	T_sample 0.0130	T_update 0.1382	exp_p 0.999	mod_p 0.008
31075	T_sample 0.0126	T_update 0.1382	exp_p 1.000	mod_p 0.002
31076	T_sample 0.0130	T_update 0.1403	exp_p 0.992	mod_p 0.004
31077	T_sample 0.0127	T_update 0.1398	exp_p 0.989	mod_p 0.004
31078	T_sample 0.0128	T_update 0.1387	exp_p 0.993	mod_p 0.011
31079	T_sample 0.0130	T_update 0.1368	exp_p 0.993	mod_p 0.004
31080	T_sample 0.0128	T_update 0.1367	exp_p 0.999	mod_p 0.002
31081	T_sample 0.0129	T_update 0.1380	exp_p 0.997	mod_p 0.005
31082	T_sample 0.0127	T_update 0.1389	exp_p 1.000	mod_p 0.003
31083	T_sample 0.0127	T_update 0.1405	exp_p 0.994	mod_p 0.001
31084	T_sample 0.0128	T_update 0.1390	exp_p 1.000	mod_p 0.011
31085	T_sample 0.0131	T_update 0.1381	exp_p 0.998	mod_p 0.002
31086	T_sample 0.0131	T_update 0.1397	exp_p 0.988	mod_p 0.003
31087	T_sample 0.0131	T_update 0.1384	exp_p 0.995	mod_p 0.004
31088	T_sample 0.0132	T_update 0.1382	exp_p 0.987	mod_p 0.004
31089	T_sample 0.0128	T_update 0.1395	exp_p 0.997	mod_p 0.005
31090	T_sample 0.0131	T_update 0.1402	exp_p 0.996	mod_p 0.006
31091	T_sample 0.0128	T_update 0.1402	exp_p 0.997	mod_p 0.008
31092	T_sample 0.0130	T_update 0.1394	exp_p 0.995	mod_p 0.003
31093	T_sample 0.0129	T_update 0.1398	exp_p 1.000	mod_p 0.006
31094	T_sample 0.0128	T_update 0.1394	exp_p 0.998	mod_p 0.003
31095	T_sample 0.0127	T_update 0.1379	exp_p 0.997	mod_p 0.003
31096	T_sample 0.0130	T_update 0.1418	exp_p 0.999	mod_p 0.003
31097	T_sample 0.0127	T_update 0.1388	exp_p 0.993	mod_p 0.004
31098	T_sample 0.0127	T_update 0.1390	exp_p 0.993	mod_p 0.002
31099	T_sample 0.0126	T_update 0.1394	exp_p 0.998	mod_p 0.004
31100	T_sample 0.7872	T_update 0.1369	exp_p 0.983	mod_p 0.002
31101	T_sample 0.0136	T_update 0.1379	exp_p 1.000	mod_p 0.002
31102	T_sample 0.0128	T_update 0.1397	exp_p 0.994	mod_p 0.016
31103	T_sample 0.0130	T_update 0.1395	exp_p 0.995	mod_p 0.005
31104	T_sample 0.0129	T_update 0.1384	exp_p 0.982	mod_p 0.008
31105	T_sample 0.0128	T_update 0.1391	exp_p 1.000	mod_p 0.014
31106	T_sample 0.0128	T_update 0.1385	exp_p 0.995	mod_p 0.020
31107	T_sample 0.0129	T_update 0.1402	exp_p 0.999	mod_p 0.003
31108	T_sample 0.0128	T_update 0.1383	exp_p 0.988	mod_p 0.004
31109	T_sample 0.0127	T_update 0.1382	exp_p 0.997	mod_p 0.003
31110	T_sample 0.0127	T_update 0.1399	exp_p 0.997	mod_p 0.004
31111	T_sample 0.0128	T_update 0.1393	exp_p 0.994	mod_p 0.005
31112	T_sample 0.0129	T_update 0.1388	exp_p 0.998	mod_p 0.005
